repo	timestamp	count_clones	uniques_clones	count_views	uniques_views
fhdsl/metricminer	2024-04-25	1	1	NA	NA
fhdsl/metricminer	2024-04-29	1	1	1	1
fhdsl/metricminer	2024-05-03	1	1	NA	NA
fhdsl/metricminer	2024-04-21	NA	NA	3	3
fhdsl/metricminer	2024-04-22	NA	NA	1	1
fhdsl/metricminer	2024-04-23	NA	NA	2	2
fhdsl/metricminer	2024-04-24	NA	NA	1	1
fhdsl/metricminer	2024-04-30	NA	NA	1	1
fhdsl/metricminer	2024-05-01	NA	NA	1	1
fhdsl/metricminer	2024-05-02	NA	NA	1	1
fhdsl/metricminer-dashboard	2024-04-28	15	7	NA	NA
fhdsl/metricminer-dashboard	2024-04-29	1	1	1	1
fhdsl/metricminer-dashboard	2024-05-03	1	1	NA	NA
fhdsl/metricminer-dashboard	2024-04-21	NA	NA	21	2
jhudsl/OTTR_Template	2024-04-22	2	2	4	2
jhudsl/OTTR_Template	2024-04-23	1	1	1	1
jhudsl/OTTR_Template	2024-04-24	1	1	8	3
jhudsl/OTTR_Template	2024-04-25	1	1	1	1
jhudsl/OTTR_Template	2024-04-26	1	1	2	2
jhudsl/OTTR_Template	2024-04-27	3	3	NA	NA
jhudsl/OTTR_Template	2024-04-29	1	1	NA	NA
jhudsl/OTTR_Template	2024-04-30	1	1	35	2
jhudsl/OTTR_Template	2024-05-01	8	2	3	3
jhudsl/OTTR_Template	2024-05-02	14	7	12	4
jhudsl/OTTR_Template	2024-05-04	3	1	3	3
jhudsl/OTTR_Template	2024-04-21	NA	NA	1	1
jhudsl/OTTR_Template	2024-04-28	NA	NA	2	2
jhudsl/OTTR_Template_Website	2024-04-22	6	4	19	2
jhudsl/OTTR_Template_Website	2024-04-23	NA	NA	10	2
jhudsl/OTTR_Template_Website	2024-04-24	NA	NA	9	4
jhudsl/OTTR_Template_Website	2024-04-29	NA	NA	1	1
jhudsl/OTTR_Template_Website	2024-05-01	NA	NA	1	1
